时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-13T14:39:00+00:00,In,0.03608,0.03606,0.0364,13736,499.9904,1.0,4499.00962,13736,4999.0000192
2018-02-13T14:51:00+00:00,In,0.03621,0.03608,0.0364,6179,224.9156,0.4498,4273.64419,19915,4998.550188
2018-02-13T15:03:00+00:00,Out,0.0363,0.03609,0.036,19915,716.94,1.4339,4989.15031,0,4989.150308
2018-02-13T16:27:00+00:00,In,0.03629,0.03604,0.0375,13304,498.9,0.9978,4489.25251,13304,4988.152508
2018-02-13T16:57:00+00:00,In,0.03701,0.03623,0.0373,6017,224.4341,0.4489,4264.36954,19321,4985.042839800001
2018-02-13T17:03:00+00:00,In,0.03708,0.03632,0.0378,5640,213.192,0.4264,4050.75116,24961,4994.276955800001
2018-02-13T17:09:00+00:00,In,0.0374,0.03646,0.0385,5260,202.51,0.405,3847.83614,30221,5011.344635800001
2018-02-13T17:15:00+00:00,In,0.03771,0.03659,0.0383,5023,192.3809,0.3848,3655.07047,35244,5004.915674000001
2018-02-13T17:21:00+00:00,In,0.03798,0.03672,0.0382,4784,182.7488,0.3655,3471.95618,40028,5001.025776400001
2018-02-13T17:27:00+00:00,In,0.03808,0.03684,0.0385,4509,173.5965,0.3472,3298.01248,44537,5012.686983400001
2018-02-13T18:03:00+00:00,Out,0.03773,0.03753,0.0375,44537,1670.1375,3.3403,4964.80971,0,4964.809708400001
2018-02-13T23:57:00+00:00,In,0.03666,0.0366,0.0369,13454,496.4526,0.9929,4467.3642,13454,4963.8168032
2018-02-14T00:03:00+00:00,In,0.0367,0.03662,0.0371,6020,223.342,0.4467,4243.57552,19474,4966.060919200001
2018-02-14T00:09:00+00:00,In,0.03678,0.03663,0.037,5734,212.158,0.4243,4030.9932,25208,4963.6892032000005
2018-02-14T00:21:00+00:00,Out,0.03684,0.03664,0.0366,25208,922.6128,1.8452,4951.76078,0,4951.7607776
2018-02-14T00:51:00+00:00,In,0.03695,0.03676,0.0372,13311,495.1692,0.9903,4455.60124,13311,4950.7704392000005
2018-02-14T00:57:00+00:00,In,0.03705,0.0368,0.0373,5972,222.7556,0.4455,4232.40013,19283,4951.656028
2018-02-14T01:03:00+00:00,In,0.03715,0.03686,0.0375,5643,211.6125,0.4232,4020.3644,24926,4955.089403
2018-02-14T01:51:00+00:00,Out,0.03717,0.0371,0.0369,24926,919.7694,1.8395,4938.29426,0,4938.2942642
2018-02-14T03:33:00+00:00,In,0.03718,0.03705,0.0374,13203,493.7922,0.9876,4443.51448,13203,4937.3066798
2018-02-14T04:15:00+00:00,In,0.03732,0.03717,0.0376,5908,222.1408,0.4443,4220.9294,19111,4939.5029982
2018-02-14T04:21:00+00:00,In,0.03742,0.03722,0.0377,5598,211.0446,0.4221,4009.46271,24709,4940.992009
2018-02-14T05:39:00+00:00,In,0.03769,0.03762,0.0379,5289,200.4531,0.4009,3808.6087,29998,4945.5329028
2018-02-14T06:03:00+00:00,Out,0.03776,0.03772,0.0376,29998,1127.9248,2.2558,4934.27765,0,4934.2776532
2018-02-14T06:33:00+00:00,In,0.03776,0.03773,0.038,12984,493.392,0.9868,4439.89887,12984,4933.2908692
2018-02-14T06:51:00+00:00,Out,0.03784,0.03775,0.0377,12984,489.4968,0.979,4928.41668,0,4928.4166756
2018-02-14T07:39:00+00:00,In,0.03781,0.03776,0.0382,12901,492.8182,0.9856,4434.61284,12901,4927.4310392
2018-02-14T08:15:00+00:00,In,0.03801,0.03785,0.0382,5804,221.7128,0.4434,4212.45661,18705,4926.9876136
2018-02-14T08:39:00+00:00,Out,0.03795,0.03786,0.0378,18705,707.049,1.4141,4918.09152,0,4918.0915156
2018-02-14T10:51:00+00:00,In,0.03757,0.03743,0.0379,12976,491.7904,0.9836,4425.31753,12976,4917.1079348
2018-02-14T10:57:00+00:00,In,0.03766,0.03745,0.0379,5838,221.2602,0.4425,4203.61481,18814,4916.6654144
2018-02-14T11:21:00+00:00,In,0.03795,0.0376,0.0382,5502,210.1764,0.4204,3993.01806,24316,4921.8892616
2018-02-14T11:27:00+00:00,In,0.03817,0.03768,0.0395,5054,199.633,0.3993,3792.9858,29370,4953.1007956
2018-02-14T11:33:00+00:00,In,0.0386,0.03782,0.0401,4729,189.6329,0.3793,3602.97363,34099,4970.3435298
2018-02-14T11:39:00+00:00,In,0.03918,0.03802,0.0411,4383,180.1413,0.3603,3422.47205,38482,5004.082247200001
2018-02-14T11:45:00+00:00,In,0.03975,0.03821,0.0407,4204,171.1028,0.3422,3251.02704,42686,4988.3472416
2018-02-14T11:51:00+00:00,In,0.0403,0.03842,0.041,3964,162.524,0.325,3088.17799,46650,5000.827993600001
2018-02-14T12:15:00+00:00,In,0.04084,0.03914,0.0414,3729,154.3806,0.3088,2933.48863,50379,5019.179232400001
2018-02-14T12:21:00+00:00,In,0.04094,0.03935,0.0413,3551,146.6563,0.2933,2786.53902,53930,5013.848019800002
2018-02-14T12:27:00+00:00,In,0.04102,0.03956,0.0415,3357,139.3155,0.2786,2646.94489,57287,5024.355388800001
2018-02-14T13:09:00+00:00,Out,0.04082,0.04072,0.0407,57287,2331.5809,4.6632,4973.86263,0,4973.862627
2018-02-14T13:15:00+00:00,In,0.04091,0.04088,0.0416,11956,497.3696,0.9947,4475.49829,11956,4972.8678878
2018-02-14T13:21:00+00:00,In,0.04104,0.04099,0.0419,5340,223.746,0.4475,4251.3048,17296,4976.0071958
2018-02-14T13:27:00+00:00,In,0.04121,0.04106,0.0415,5122,212.563,0.4251,4038.31667,22418,4968.663669799999
2018-02-14T13:57:00+00:00,Out,0.04115,0.04112,0.041,22418,919.138,1.8383,4955.61639,0,4955.6163938
2018-02-14T15:39:00+00:00,In,0.04026,0.04018,0.0408,12146,495.5568,0.9911,4459.06848,12146,4954.6252802
2018-02-14T16:21:00+00:00,In,0.04052,0.04016,0.0408,5464,222.9312,0.4459,4235.69142,17610,4954.1794178
2018-02-14T16:39:00+00:00,Out,0.04037,0.04022,0.0402,17610,707.922,1.4158,4942.19757,0,4942.1975738
2018-02-14T19:09:00+00:00,In,0.04004,0.04001,0.0403,12263,494.1989,0.9884,4447.01028,12263,4941.209176
2018-02-14T19:15:00+00:00,In,0.04009,0.04002,0.0403,5517,222.3351,0.4447,4224.23051,17780,4940.7645058
2018-02-14T19:27:00+00:00,Out,0.04013,0.04004,0.0399,17780,709.422,1.4188,4932.23366,0,4932.2336618
2018-02-14T22:33:00+00:00,In,0.0401,0.0399,0.0404,12208,493.2032,0.9864,4438.04406,12208,4931.2472554
2018-02-14T22:39:00+00:00,In,0.04016,0.03992,0.0404,5492,221.8768,0.4438,4215.7235,17700,4930.8035018
2018-02-14T22:51:00+00:00,In,0.04027,0.03997,0.0405,5204,210.762,0.4215,4004.53998,22904,4932.1519778
2018-02-14T22:57:00+00:00,In,0.04038,0.04,0.0406,4931,200.1986,0.4004,3803.94098,27835,4934.0419806
2018-02-14T23:39:00+00:00,In,0.04049,0.0403,0.0407,4673,190.1911,0.3804,3613.3695,32508,4936.4450984000005
2018-02-14T23:45:00+00:00,In,0.04062,0.04037,0.0411,4395,180.6345,0.3613,3432.37373,36903,4949.0870294
2018-02-14T23:51:00+00:00,In,0.04072,0.04043,0.0412,4165,171.598,0.3432,3260.43253,41068,4952.4341334
2018-02-14T23:57:00+00:00,In,0.04088,0.0405,0.0411,3966,163.0026,0.326,3097.10393,45034,4948.0013282
2018-02-15T00:33:00+00:00,Out,0.04075,0.04069,0.0404,45034,1819.3736,3.6387,4912.83878,0,4912.838781
2018-02-15T02:27:00+00:00,In,0.04011,0.04002,0.0404,12160,491.264,0.9825,4420.59225,12160,4911.856253000001
2018-02-15T02:33:00+00:00,In,0.04025,0.04003,0.0406,5444,221.0264,0.4421,4199.1238,17604,4913.846200200001
2018-02-15T02:39:00+00:00,In,0.04041,0.04007,0.0407,5158,209.9306,0.4199,3988.77334,22762,4915.186739000001
2018-02-15T02:45:00+00:00,In,0.04057,0.04012,0.0409,4876,199.4284,0.3989,3788.94608,27638,4919.340282200001
2018-02-15T02:51:00+00:00,In,0.04068,0.04017,0.0411,4609,189.4299,0.3789,3599.13732,32247,4924.489022400001
2018-02-15T02:57:00+00:00,In,0.04081,0.04023,0.0411,4378,179.9358,0.3599,3418.84165,36625,4924.129150800001
2018-02-15T03:21:00+00:00,In,0.04108,0.04047,0.0414,4129,170.9406,0.3419,3247.55917,40754,4934.774769600001
2018-02-15T04:39:00+00:00,In,0.04124,0.04115,0.0417,3893,162.3381,0.3247,3084.89639,44647,4946.676293400002
2018-02-15T04:45:00+00:00,In,0.04132,0.04118,0.0416,3707,154.2112,0.3084,2930.37677,48354,4941.903171000001
2018-02-15T05:09:00+00:00,Out,0.04147,0.04126,0.0412,48354,1992.1848,3.9844,4918.5772,0,4918.577201400001
2018-02-15T07:15:00+00:00,In,0.04107,0.04101,0.0413,11909,491.8417,0.9837,4425.75182,11909,4917.5935180000015
2018-02-15T07:21:00+00:00,In,0.04114,0.04104,0.0414,5345,221.283,0.4426,4204.02625,17254,4918.341852000001
2018-02-15T08:27:00+00:00,Out,0.04143,0.04128,0.0412,17254,710.8648,1.4217,4913.46932,0,4913.469322400001
2018-02-15T09:15:00+00:00,In,0.04147,0.04141,0.0417,11782,491.3094,0.9826,4421.1773,11782,4912.486703600001
2018-02-15T09:51:00+00:00,Out,0.04149,0.04145,0.0412,11782,485.4184,0.9708,4905.62487,0,4905.624866800002
2018-02-15T12:45:00+00:00,In,0.03953,0.03949,0.0399,12294,490.5306,0.9811,4414.11321,12294,4904.6438056000015
2018-02-15T12:51:00+00:00,In,0.03964,0.0395,0.0399,5531,220.6869,0.4414,4192.98493,17825,4904.202431800001
2018-02-15T13:27:00+00:00,In,0.03986,0.03953,0.0402,5215,209.643,0.4193,3982.92265,23040,4909.130645800002
2018-02-15T14:09:00+00:00,In,0.04002,0.03985,0.0403,4941,199.1223,0.3982,3783.4021,27981,4911.036401200002
2018-02-15T14:33:00+00:00,In,0.04027,0.04002,0.0405,4670,189.135,0.3783,3593.88883,32651,4916.254331200002
2018-02-15T15:03:00+00:00,In,0.04044,0.04018,0.0408,4404,179.6832,0.3594,3413.84626,37055,4925.690264800001
2018-02-15T15:51:00+00:00,Out,0.04063,0.04045,0.0404,37055,1497.022,2.994,4907.87422,0,4907.874220800002
2018-02-15T17:21:00+00:00,In,0.04052,0.04046,0.0409,11999,490.7591,0.9815,4416.1336,11999,4906.892702600003
2018-02-15T17:27:00+00:00,In,0.04062,0.04047,0.041,5385,220.785,0.4416,4194.90703,17384,4907.6510326000025
2018-02-15T17:33:00+00:00,In,0.04072,0.04048,0.041,5115,209.715,0.4194,3984.7726,22499,4907.231602600003
2018-02-15T18:15:00+00:00,In,0.04098,0.04069,0.0412,4835,199.202,0.3984,3785.1722,27334,4911.332998600003
2018-02-15T18:45:00+00:00,Out,0.04117,0.04091,0.0409,27334,1117.9606,2.2359,4900.89688,0,4900.896877400003
2018-02-15T20:21:00+00:00,In,0.04098,0.04092,0.0412,11895,490.074,0.9801,4409.84273,11895,4899.916729400003
2018-02-15T20:27:00+00:00,Out,0.04095,0.04089,0.0408,11895,485.316,0.9706,4894.1881,0,4894.188097400003
2018-02-15T22:57:00+00:00,In,0.04078,0.04064,0.041,11937,489.417,0.9788,4403.79226,11937,4893.209263400004
2018-02-15T23:21:00+00:00,In,0.04112,0.04074,0.0414,5318,220.1652,0.4403,4183.18673,17255,4897.543733000003
2018-02-16T00:39:00+00:00,Out,0.04133,0.04121,0.0412,17255,710.906,1.4218,4892.67092,0,4892.670921000004
2018-02-16T00:45:00+00:00,In,0.04136,0.04124,0.0416,11761,489.2576,0.9785,4402.43481,11761,4891.692405800003
2018-02-16T00:51:00+00:00,In,0.04144,0.04128,0.0417,5278,220.0926,0.4402,4181.90202,17039,4892.428320600004
2018-02-16T00:57:00+00:00,In,0.04161,0.04134,0.0423,4943,209.0889,0.4182,3972.39494,21982,4902.233542800003
2018-02-16T01:03:00+00:00,In,0.04192,0.04145,0.0433,4587,198.6171,0.3972,3773.38061,26569,4923.818308600003
2018-02-16T01:09:00+00:00,In,0.04232,0.04157,0.0433,4357,188.6581,0.3773,3584.34519,30926,4923.440992400003
2018-02-16T01:15:00+00:00,In,0.04269,0.04168,0.0434,4129,179.1986,0.3584,3404.7882,35055,4926.175195200003
2018-02-16T02:03:00+00:00,In,0.0429,0.04237,0.0433,3931,170.2123,0.3404,3234.23547,38986,4922.329270600003
2018-02-16T02:09:00+00:00,In,0.04302,0.04248,0.0433,3734,161.6822,0.3234,3072.22991,42720,4922.005906200004
2018-02-16T02:27:00+00:00,Out,0.043,0.04273,0.0427,42720,1824.144,3.6483,4892.72562,0,4892.725618200004
2018-02-16T05:45:00+00:00,In,0.04163,0.04159,0.042,11649,489.258,0.9785,4402.4891,11649,4891.747102200004
2018-02-16T06:21:00+00:00,Out,0.04164,0.04151,0.0415,11649,483.4335,0.9669,4884.95574,0,4884.955735200004
2018-02-16T08:51:00+00:00,In,0.04068,0.04062,0.0409,11943,488.4687,0.9769,4395.5101,11943,4883.978797800004
2018-02-16T09:27:00+00:00,In,0.04088,0.04063,0.0411,5347,219.7617,0.4395,4175.30887,17290,4885.927874400003
2018-02-16T09:33:00+00:00,In,0.0409,0.04067,0.0412,5067,208.7604,0.4175,3966.13095,22357,4887.239353600004
2018-02-16T10:09:00+00:00,Out,0.04094,0.04085,0.0407,22357,909.9299,1.8199,4874.24099,0,4874.240993800004
2018-02-16T11:57:00+00:00,In,0.04033,0.04031,0.0407,11976,487.4232,0.9748,4385.84295,11976,4873.266147400004
2018-02-16T12:03:00+00:00,In,0.04048,0.04031,0.0409,5361,219.2649,0.4385,4166.13952,17337,4875.222817600004
2018-02-16T12:09:00+00:00,In,0.0406,0.04034,0.0409,5093,208.3037,0.4166,3957.41921,22430,4874.806210200004
2018-02-16T12:57:00+00:00,In,0.04098,0.04063,0.0412,4802,197.8424,0.3957,3759.18113,27232,4881.1395254000045
2018-02-16T13:09:00+00:00,In,0.04108,0.04073,0.0414,4540,187.956,0.3759,3570.84921,31772,4886.210013400005
2018-02-16T13:15:00+00:00,In,0.04118,0.0408,0.0414,4312,178.5168,0.357,3391.97538,36084,4885.8529798000045
2018-02-16T13:21:00+00:00,In,0.0413,0.04089,0.0416,4076,169.5616,0.3391,3222.07466,40160,4892.730656600004
2018-02-16T13:27:00+00:00,In,0.0414,0.04097,0.0417,3863,161.0871,0.3222,3060.66538,44023,4896.424482400004
2018-02-16T14:27:00+00:00,In,0.04144,0.04136,0.0421,3634,152.9914,0.306,2907.368,47657,4913.727699600005
2018-02-16T14:33:00+00:00,In,0.04152,0.04142,0.0419,3469,145.3511,0.2907,2761.7262,51126,4903.905597400005
2018-02-16T14:39:00+00:00,In,0.04176,0.04151,0.0428,3226,138.0728,0.2761,2623.37725,54352,4949.642851800005
2018-02-16T14:45:00+00:00,In,0.04206,0.04162,0.0429,3057,131.1453,0.2623,2491.96966,57409,4954.815761200005
2018-02-16T14:51:00+00:00,In,0.04241,0.04173,0.0433,2877,124.5741,0.2491,2367.14641,60286,4977.5302130000055
2018-02-16T14:57:00+00:00,In,0.04272,0.04182,0.043,2752,118.336,0.2367,2248.57374,63038,4959.207741000005
2018-02-16T16:09:00+00:00,Out,0.04284,0.04272,0.0427,63038,2691.7226,5.3834,4934.9129,0,4934.912895800006
2018-02-16T19:57:00+00:00,In,0.04233,0.04223,0.0426,11584,493.4784,0.987,4440.44754,11584,4933.925939000005
2018-02-16T21:33:00+00:00,Out,0.0427,0.04262,0.0426,11584,493.4784,0.987,4932.93898,0,4932.938982200005
2018-02-16T22:39:00+00:00,In,0.04274,0.04268,0.043,11471,493.253,0.9865,4438.69948,11471,4931.952476200005
2018-02-16T22:57:00+00:00,In,0.04303,0.04276,0.0433,5125,221.9125,0.4438,4216.34315,16596,4934.949951200006
2018-02-16T23:09:00+00:00,In,0.04321,0.04283,0.0435,4846,210.801,0.4216,4005.12055,21442,4937.847549200005
