时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-13T14:39:00+00:00,In,0.03608,0.03605,0.0364,13736,499.9904,1.0,4499.00962,13736,4999.0000192
2018-02-13T14:51:00+00:00,In,0.03621,0.03606,0.0364,6179,224.9156,0.4498,4273.64419,19915,4998.550188
2018-02-13T15:03:00+00:00,Out,0.0363,0.03607,0.036,19915,716.94,1.4339,4989.15031,0,4989.150308
2018-02-13T16:21:00+00:00,In,0.03594,0.03594,0.0372,13411,498.8892,0.9978,4489.26333,13411,4988.1525296
2018-02-13T16:27:00+00:00,In,0.03629,0.03601,0.0375,5985,224.4375,0.4489,4264.37695,19396,4991.726954600001
2018-02-13T16:57:00+00:00,In,0.03701,0.03627,0.0373,5716,213.2068,0.4264,4050.74374,25112,4987.421341
2018-02-13T17:03:00+00:00,In,0.03708,0.03638,0.0378,5358,202.5324,0.4051,3847.80628,30470,4999.5722762000005
2018-02-13T17:09:00+00:00,In,0.0374,0.03654,0.0385,4997,192.3845,0.3848,3655.03701,35467,5020.5165072
2018-02-13T17:15:00+00:00,In,0.03771,0.03668,0.0383,4771,182.7293,0.3655,3471.94225,40238,5013.057648600001
2018-02-13T17:21:00+00:00,In,0.03798,0.03684,0.0382,4544,173.5808,0.3472,3298.01429,44782,5008.686687
2018-02-13T17:27:00+00:00,In,0.03808,0.03699,0.0385,4283,164.8955,0.3298,3132.789,49065,5021.791496
2018-02-13T17:57:00+00:00,Out,0.03791,0.03762,0.0376,49065,1844.844,3.6897,4973.94331,0,4973.943308
2018-02-13T20:27:00+00:00,In,0.03743,0.03743,0.0377,13193,497.3761,0.9948,4475.57246,13193,4972.9485558
2018-02-13T20:39:00+00:00,Out,0.03751,0.03742,0.0374,13193,493.4182,0.9868,4968.00382,0,4968.0038194
2018-02-13T23:57:00+00:00,In,0.03666,0.03659,0.0369,13463,496.7847,0.9936,4470.22555,13463,4967.01025
2018-02-14T00:03:00+00:00,In,0.0367,0.0366,0.0371,6024,223.4904,0.447,4246.28817,19487,4969.2558692
2018-02-14T00:09:00+00:00,In,0.03678,0.03662,0.037,5738,212.306,0.4246,4033.55756,25225,4966.8825572000005
2018-02-14T00:21:00+00:00,Out,0.03684,0.03664,0.0366,25225,923.235,1.8465,4954.94609,0,4954.9460872
2018-02-14T00:51:00+00:00,In,0.03695,0.0368,0.0372,13319,495.4668,0.9909,4458.48835,13319,4953.9551536
2018-02-14T00:57:00+00:00,In,0.03705,0.03684,0.0373,5976,222.9048,0.4458,4235.13774,19295,4954.841243999999
2018-02-14T01:03:00+00:00,In,0.03715,0.03689,0.0375,5646,211.725,0.4235,4022.98929,24941,4958.276793999999
2018-02-14T01:51:00+00:00,Out,0.03717,0.03712,0.0369,24941,920.3229,1.8406,4941.47155,0,4941.471548199999
2018-02-14T03:33:00+00:00,In,0.03718,0.03706,0.0374,13212,494.1288,0.9883,4446.35449,13212,4940.483290599999
2018-02-14T04:15:00+00:00,In,0.03732,0.0372,0.0376,5912,222.2912,0.4446,4223.61871,19124,4942.681108199999
2018-02-14T04:21:00+00:00,In,0.03742,0.03726,0.0377,5601,211.1577,0.4223,4012.03869,24725,4944.171192799999
2018-02-14T05:33:00+00:00,Out,0.03767,0.03764,0.0376,24725,929.66,1.8593,4939.83937,0,4939.839372799999
2018-02-14T05:39:00+00:00,In,0.03769,0.03767,0.0379,13033,493.9507,0.9879,4444.90077,13033,4938.851471399999
2018-02-14T06:03:00+00:00,Out,0.03776,0.03773,0.0376,13033,490.0408,0.9801,4933.96149,0,4933.961489799999
2018-02-14T06:33:00+00:00,In,0.03776,0.03775,0.038,12984,493.392,0.9868,4439.58271,12984,4932.974705799999
2018-02-14T06:51:00+00:00,Out,0.03784,0.03776,0.0377,12984,489.4968,0.979,4928.10051,0,4928.1005122
2018-02-14T07:39:00+00:00,In,0.03781,0.03776,0.0382,12900,492.78,0.9856,4434.33495,12900,4927.1149522
2018-02-14T08:15:00+00:00,In,0.03801,0.03785,0.0382,5804,221.7128,0.4434,4212.17873,18704,4926.6715266
2018-02-14T08:39:00+00:00,Out,0.03795,0.03789,0.0378,18704,707.0112,1.414,4917.7759,0,4917.7759042
2018-02-14T10:51:00+00:00,In,0.03757,0.03743,0.0379,12975,491.7525,0.9835,4425.0399,12975,4916.7923992
2018-02-14T10:57:00+00:00,In,0.03766,0.03747,0.0379,5837,221.2223,0.4424,4203.37515,18812,4916.3499546
2018-02-14T11:21:00+00:00,In,0.03795,0.0376,0.0382,5501,210.1382,0.4203,3992.81668,24313,4921.5732782000005
2018-02-14T11:27:00+00:00,In,0.03817,0.03771,0.0395,5054,199.633,0.3993,3792.78441,29367,4952.7809122
2018-02-14T11:33:00+00:00,In,0.0386,0.03788,0.0401,4729,189.6329,0.3793,3602.77225,34096,4970.0218464
2018-02-14T11:39:00+00:00,In,0.03918,0.03811,0.0411,4382,180.1002,0.3602,3422.31185,38478,5003.757646
2018-02-14T11:45:00+00:00,In,0.03975,0.03834,0.0407,4204,171.1028,0.3422,3250.86684,42682,4988.0242404
2018-02-14T11:51:00+00:00,In,0.0403,0.03855,0.041,3964,162.524,0.325,3088.01779,46646,5000.503792400001
2018-02-14T12:15:00+00:00,In,0.04084,0.03935,0.0414,3729,154.3806,0.3088,2933.32843,50375,5018.853431200001
2018-02-14T12:21:00+00:00,In,0.04094,0.03958,0.0413,3551,146.6563,0.2933,2786.37882,53926,5013.522618600001
2018-02-14T12:27:00+00:00,In,0.04102,0.0398,0.0415,3357,139.3155,0.2786,2646.78469,57283,5024.029187600001
2018-02-14T13:03:00+00:00,Out,0.04093,0.04086,0.0406,57283,2325.6898,4.6514,4967.82311,0,4967.8231080000005
2018-02-14T13:21:00+00:00,In,0.04104,0.04102,0.0419,11856,496.7664,0.9935,4470.06318,11856,4966.829575200001
2018-02-14T13:27:00+00:00,In,0.04121,0.04108,0.0415,5385,223.4775,0.447,4246.13872,17241,4961.640220200001
2018-02-14T13:45:00+00:00,Out,0.04137,0.04112,0.0411,17241,708.6051,1.4172,4953.32661,0,4953.32661
2018-02-14T15:39:00+00:00,In,0.04026,0.04008,0.0408,12140,495.312,0.9906,4457.02399,12140,4952.335986
2018-02-14T16:21:00+00:00,In,0.04052,0.04017,0.0408,5462,222.8496,0.4457,4233.72869,17602,4951.8902868000005
2018-02-14T16:39:00+00:00,Out,0.04037,0.04029,0.0402,17602,707.6004,1.4152,4939.91389,0,4939.913886
2018-02-14T18:33:00+00:00,In,0.04008,0.04007,0.0403,12257,493.9571,0.9879,4444.96887,12257,4938.9259718
2018-02-14T18:45:00+00:00,Out,0.04014,0.04003,0.04,12257,490.28,0.9806,4934.26831,0,4934.2683118
2018-02-14T19:09:00+00:00,In,0.04004,0.04001,0.0403,12243,493.3929,0.9868,4439.88863,12243,4933.281526
2018-02-14T19:15:00+00:00,In,0.04009,0.04004,0.0403,5508,221.9724,0.4439,4217.47228,17751,4932.8375812
2018-02-14T19:27:00+00:00,Out,0.04013,0.04007,0.0399,17751,708.2649,1.4165,4924.32065,0,4924.3206514
2018-02-14T22:09:00+00:00,In,0.03988,0.03988,0.0401,12280,492.428,0.9849,4430.9078,12280,4923.3357954
2018-02-14T22:33:00+00:00,In,0.0401,0.0399,0.0404,5483,221.5132,0.443,4208.95157,17763,4926.576769000001
2018-02-14T22:39:00+00:00,In,0.04016,0.03992,0.0404,5209,210.4436,0.4209,3998.08708,22972,4926.155881800001
2018-02-14T22:51:00+00:00,In,0.04027,0.03998,0.0405,4935,199.8675,0.3997,3797.81985,27907,4928.053346800001
2018-02-14T22:57:00+00:00,In,0.04038,0.04002,0.0406,4677,189.8862,0.3798,3607.55387,32584,4930.464274400001
2018-02-14T23:39:00+00:00,In,0.04049,0.04035,0.0407,4431,180.3417,0.3607,3426.85149,37015,4933.361991000001
2018-02-14T23:45:00+00:00,In,0.04062,0.04041,0.0411,4168,171.3048,0.3426,3255.20408,41183,4947.8253814
2018-02-14T23:51:00+00:00,In,0.04072,0.04047,0.0412,3950,162.74,0.3255,3092.1386,45133,4951.6182014000005
2018-02-14T23:57:00+00:00,In,0.04088,0.04054,0.0411,3761,154.5771,0.3092,2937.25235,48894,4946.7957472
2018-02-15T00:09:00+00:00,Out,0.04099,0.04063,0.0406,48894,1985.0964,3.9702,4918.37855,0,4918.3785544
2018-02-15T02:21:00+00:00,In,0.03999,0.03998,0.0404,12174,491.8296,0.9837,4425.5653,12174,4917.3948952
2018-02-15T02:27:00+00:00,In,0.04011,0.04,0.0404,5477,221.2708,0.4425,4203.85195,17651,4916.952353600001
2018-02-15T02:33:00+00:00,In,0.04025,0.04004,0.0406,5177,210.1862,0.4204,3993.24538,22828,4920.0621812
2018-02-15T02:39:00+00:00,In,0.04041,0.04008,0.0407,4905,199.6335,0.3993,3793.21261,27733,4921.9457142
2018-02-15T02:45:00+00:00,In,0.04057,0.04013,0.0409,4637,189.6533,0.3793,3603.18001,32370,4927.1130076
2018-02-15T02:51:00+00:00,In,0.04068,0.0402,0.0411,4383,180.1413,0.3603,3422.67843,36753,4933.226725
2018-02-15T02:57:00+00:00,In,0.04081,0.04027,0.0411,4163,171.0993,0.3422,3251.23693,40916,4932.8845264
2018-02-15T03:21:00+00:00,In,0.04108,0.04052,0.0414,3926,162.5364,0.3251,3088.37545,44842,4944.8342536
2018-02-15T04:21:00+00:00,Out,0.04117,0.0411,0.0411,44842,1843.0062,3.686,4927.69564,0,4927.6956412
2018-02-15T04:39:00+00:00,In,0.04124,0.04116,0.0417,11817,492.7689,0.9855,4433.9412,11817,4926.7101034
2018-02-15T04:45:00+00:00,In,0.04132,0.04119,0.0416,5329,221.6864,0.4434,4211.81143,17146,4925.085030599999
2018-02-15T05:09:00+00:00,Out,0.04147,0.04126,0.0412,17146,706.4152,1.4128,4916.8138,0,4916.8138002
2018-02-15T07:15:00+00:00,In,0.04107,0.04104,0.0413,11905,491.6765,0.9834,4424.15395,11905,4915.8304472
2018-02-15T07:21:00+00:00,In,0.04114,0.04106,0.0414,5343,221.2002,0.4424,4202.51135,17248,4916.5785467999995
2018-02-15T08:27:00+00:00,Out,0.04143,0.0413,0.0412,17248,710.6176,1.4212,4911.70771,0,4911.7077116
2018-02-15T09:15:00+00:00,In,0.04147,0.04142,0.0417,11778,491.1426,0.9823,4419.58283,11778,4910.7254264
2018-02-15T09:51:00+00:00,Out,0.04149,0.04145,0.0412,11778,485.2536,0.9705,4903.86592,0,4903.8659192000005
2018-02-15T12:45:00+00:00,In,0.03953,0.03946,0.0399,12290,490.371,0.9807,4412.51418,12290,4902.885177200001
2018-02-15T12:51:00+00:00,In,0.03964,0.03946,0.0399,5529,220.6071,0.4412,4191.46586,17819,4902.443963000001
2018-02-15T13:27:00+00:00,In,0.03986,0.03958,0.0402,5213,209.5626,0.4191,3981.48414,23032,4907.3705378
2018-02-15T14:09:00+00:00,In,0.04002,0.03991,0.0403,4939,199.0417,0.3981,3782.04435,27971,4909.2756544
2018-02-15T14:33:00+00:00,In,0.04027,0.04004,0.0405,4669,189.0945,0.3782,3592.57167,32640,4914.491665400001
2018-02-15T15:03:00+00:00,In,0.04044,0.04022,0.0408,4402,179.6016,0.3592,3412.61086,37042,4923.924462200001
2018-02-15T15:51:00+00:00,Out,0.04063,0.04049,0.0404,37042,1496.4968,2.993,4906.11467,0,4906.1146686
2018-02-15T17:21:00+00:00,In,0.04052,0.04042,0.0409,11995,490.5955,0.9812,4414.53798,11995,4905.1334776
2018-02-15T17:27:00+00:00,In,0.04062,0.04044,0.041,5383,220.703,0.4414,4193.39357,17378,4905.891571599999
2018-02-15T17:33:00+00:00,In,0.04072,0.04047,0.041,5113,209.633,0.4193,3983.34131,22491,4905.472305599999
2018-02-15T18:15:00+00:00,In,0.04098,0.04072,0.0412,4834,199.1608,0.3983,3783.78218,27325,4909.572184
2018-02-15T18:45:00+00:00,Out,0.04117,0.04096,0.0409,27325,1117.5925,2.2352,4899.1395,0,4899.139499
2018-02-15T20:21:00+00:00,In,0.04098,0.04088,0.0412,11891,489.9092,0.9798,4408.25048,11891,4898.1596806
2018-02-15T20:27:00+00:00,Out,0.04095,0.04089,0.0408,11891,485.1528,0.9703,4892.43298,0,4892.432975
2018-02-15T22:57:00+00:00,In,0.04078,0.04064,0.041,11932,489.212,0.9784,4402.24255,11932,4891.454551
2018-02-15T23:21:00+00:00,In,0.04112,0.04075,0.0414,5316,220.0824,0.4402,4181.71999,17248,4895.787186199999
2018-02-16T00:03:00+00:00,Out,0.04121,0.04105,0.041,17248,707.168,1.4143,4887.47365,0,4887.4736502
2018-02-16T00:45:00+00:00,In,0.04136,0.04127,0.0416,11748,488.7168,0.9774,4397.77942,11748,4886.4962166
2018-02-16T00:51:00+00:00,In,0.04144,0.04131,0.0417,5273,219.8841,0.4398,4177.45555,17021,4887.2312483999995
2018-02-16T00:57:00+00:00,In,0.04161,0.04137,0.0423,4937,208.8351,0.4177,3968.20278,21958,4897.0261782
2018-02-16T01:03:00+00:00,In,0.04192,0.04146,0.0433,4582,198.4006,0.3968,3769.40538,26540,4918.587377
2018-02-16T01:09:00+00:00,In,0.04232,0.0416,0.0433,4352,188.4416,0.3769,3580.58689,30892,4918.210493799999
2018-02-16T01:15:00+00:00,In,0.04269,0.04173,0.0434,4125,179.025,0.3581,3401.20384,35017,4920.9416438
2018-02-16T02:03:00+00:00,In,0.0429,0.0425,0.0433,3927,170.0391,0.3401,3230.82467,38944,4917.099865599999
2018-02-16T02:09:00+00:00,In,0.04302,0.04262,0.0433,3730,161.509,0.323,3068.99265,42674,4916.776847599999
2018-02-16T02:21:00+00:00,Out,0.04301,0.04281,0.0427,42674,1822.1798,3.6444,4887.52809,0,4887.528088
2018-02-16T05:45:00+00:00,In,0.04163,0.04152,0.042,11636,488.712,0.9774,4397.83866,11636,4886.550664
