时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-13T14:33:00+00:00,In,0.03604,0.03604,0.0363,13774,499.9962,1.0,4499.00381,13774,4999.0000076
2018-02-13T14:39:00+00:00,In,0.03612,0.03604,0.0364,6179,224.9156,0.4498,4273.63838,19953,4999.9275764
2018-02-13T15:03:00+00:00,Out,0.03631,0.03607,0.036,19953,718.308,1.4366,4990.50976,0,4990.5097604
2018-02-13T16:21:00+00:00,In,0.03606,0.03592,0.0372,13415,499.038,0.9981,4490.47368,13415,4989.5116843999995
2018-02-13T16:27:00+00:00,In,0.03655,0.03599,0.0375,5987,224.5125,0.449,4265.51216,19402,4993.0871594
2018-02-13T16:51:00+00:00,In,0.03682,0.03618,0.0371,5748,213.2508,0.4265,4051.83486,25150,4984.8998578
2018-02-13T16:57:00+00:00,In,0.03695,0.03629,0.0373,5431,202.5763,0.4052,3848.85341,30581,4989.5247051999995
2018-02-13T17:03:00+00:00,In,0.0372,0.03641,0.0378,5091,192.4398,0.3849,3656.02873,35672,5004.4303256
2018-02-13T17:09:00+00:00,In,0.03766,0.03657,0.0385,4748,182.798,0.3656,3472.86513,40420,5029.035129600001
2018-02-13T17:15:00+00:00,In,0.03799,0.03673,0.0383,4533,173.6139,0.3472,3298.904,44953,5020.6039018
2018-02-13T17:27:00+00:00,In,0.03823,0.03705,0.0385,4284,164.934,0.3299,3133.64013,49237,5029.2646337999995
2018-02-13T17:57:00+00:00,Out,0.03776,0.03764,0.0376,49237,1851.3112,3.7026,4981.24871,0,4981.2487114
2018-02-13T20:27:00+00:00,In,0.03747,0.03742,0.0377,13212,498.0924,0.9962,4482.16013,13212,4980.252526599999
2018-02-13T20:39:00+00:00,Out,0.03757,0.03742,0.0374,13212,494.1288,0.9883,4975.30067,0,4975.300669
2018-02-13T23:57:00+00:00,In,0.03665,0.03658,0.0369,13483,497.5227,0.995,4476.78292,13483,4974.3056236
2018-02-14T00:03:00+00:00,In,0.03676,0.03659,0.0371,6033,223.8243,0.4476,4252.51098,19516,4976.554575
2018-02-14T00:21:00+00:00,Out,0.03688,0.03665,0.0366,19516,714.2856,1.4286,4965.368,0,4965.3680038
2018-02-14T00:51:00+00:00,In,0.037,0.03681,0.0372,13347,496.5084,0.993,4467.86659,13347,4964.374987
2018-02-14T00:57:00+00:00,In,0.0371,0.03686,0.0373,5989,223.3897,0.4468,4244.03011,19336,4965.2629076
2018-02-14T01:03:00+00:00,In,0.03724,0.0369,0.0375,5658,212.175,0.4243,4031.43076,24994,4968.705757600001
2018-02-14T01:51:00+00:00,Out,0.03713,0.03713,0.0369,24994,922.2786,1.8446,4951.8648,0,4951.864800400001
2018-02-14T03:33:00+00:00,In,0.03718,0.03706,0.0374,13240,495.176,0.9904,4455.69845,13240,4950.874448400001
2018-02-14T03:51:00+00:00,Out,0.03722,0.0371,0.0371,13240,491.204,0.9824,4945.92004,0,4945.9200404
2018-02-14T04:15:00+00:00,In,0.03738,0.03722,0.0376,13154,494.5904,0.9892,4450.34046,13154,4944.9308596
2018-02-14T04:21:00+00:00,In,0.0375,0.03727,0.0377,5902,222.5054,0.445,4227.39005,19056,4945.8012487999995
2018-02-14T05:33:00+00:00,Out,0.03766,0.03766,0.0376,19056,716.5056,1.433,4942.46264,0,4942.4626376
2018-02-14T05:39:00+00:00,In,0.03769,0.03769,0.0379,13040,494.216,0.9884,4447.25821,13040,4941.4742056
2018-02-14T06:03:00+00:00,Out,0.03777,0.03773,0.0376,13040,490.304,0.9806,4936.5816,0,4936.581597599999
2018-02-14T06:33:00+00:00,In,0.0378,0.03774,0.038,12991,493.658,0.9873,4441.93628,12991,4935.5942816
2018-02-14T06:51:00+00:00,Out,0.03785,0.03776,0.0377,12991,489.7607,0.9795,4930.71746,0,4930.7174602
2018-02-14T07:39:00+00:00,In,0.03788,0.03776,0.0382,12907,493.0474,0.9861,4436.68397,12907,4929.7313654
2018-02-14T08:39:00+00:00,Out,0.03792,0.03791,0.0378,12907,487.8846,0.9758,4923.5928,0,4923.5927962
2018-02-14T10:45:00+00:00,In,0.03751,0.0374,0.0377,13059,492.3243,0.9846,4430.28385,13059,4922.6081476
2018-02-14T10:51:00+00:00,In,0.0376,0.03743,0.0379,5844,221.4876,0.443,4208.35327,18903,4924.7769724
2018-02-14T11:21:00+00:00,In,0.03795,0.03761,0.0382,5508,210.4056,0.4208,3997.52686,24411,4930.0270611999995
2018-02-14T11:27:00+00:00,In,0.03829,0.03773,0.0395,5060,199.87,0.3997,3797.25712,29471,4961.3616212
2018-02-14T11:33:00+00:00,In,0.03883,0.03791,0.0401,4734,189.8334,0.3797,3607.04405,34205,4978.664554399999
2018-02-14T11:39:00+00:00,In,0.0396,0.03815,0.0411,4388,180.3468,0.3607,3426.33656,38593,5012.5088608
2018-02-14T11:45:00+00:00,In,0.0403,0.03838,0.0407,4209,171.3063,0.3426,3254.68765,42802,4996.729048199999
2018-02-14T11:51:00+00:00,In,0.04076,0.03859,0.041,3969,162.729,0.3255,3091.63319,46771,5009.244190199999
2018-02-14T12:15:00+00:00,In,0.04083,0.03942,0.0414,3733,154.5462,0.3091,2936.7779,50504,5027.6434978
2018-02-14T12:21:00+00:00,In,0.04092,0.03965,0.0413,3555,146.8215,0.2936,2789.66275,54059,5022.299454799999
2018-02-14T12:27:00+00:00,In,0.04104,0.03988,0.0415,3361,139.4815,0.279,2649.90229,57420,5032.832291799999
2018-02-14T12:57:00+00:00,Out,0.04098,0.04083,0.0408,57420,2342.736,4.6855,4987.95282,0,4987.952819799999
2018-02-14T13:21:00+00:00,In,0.04113,0.04103,0.0419,11904,498.7776,0.9976,4488.17766,11904,4986.955264599999
2018-02-14T13:45:00+00:00,Out,0.04128,0.04115,0.0411,11904,489.2544,0.9785,4976.45356,0,4976.453555799999
2018-02-14T15:33:00+00:00,In,0.04018,0.04006,0.0406,12257,497.6342,0.9953,4477.82409,12257,4975.458287399999
2018-02-14T15:39:00+00:00,In,0.04039,0.04004,0.0408,5487,223.8696,0.4477,4253.50675,17744,4977.461948199999
2018-02-14T16:03:00+00:00,In,0.04047,0.04011,0.0407,5225,212.6575,0.4253,4040.42393,22969,4975.262233199998
2018-02-14T16:21:00+00:00,In,0.04051,0.04019,0.0408,4951,202.0008,0.404,3838.01913,27920,4977.155131599999
