时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-13T14:39:00+00:00,In,0.03608,0.03604,0.0364,13736,499.9904,1.0,4499.00962,13736,4999.0000192
2018-02-13T14:51:00+00:00,In,0.03619,0.03605,0.0364,6179,224.9156,0.4498,4273.64419,19915,4998.550188
2018-02-13T15:03:00+00:00,Out,0.03628,0.03608,0.036,19915,716.94,1.4339,4989.15031,0,4989.150308
2018-02-13T16:21:00+00:00,In,0.03591,0.03591,0.0372,13411,498.8892,0.9978,4489.26333,13411,4988.1525296
2018-02-13T16:27:00+00:00,In,0.03621,0.03598,0.0375,5985,224.4375,0.4489,4264.37695,19396,4991.726954600001
2018-02-13T16:33:00+00:00,In,0.03646,0.03603,0.0367,5809,213.1903,0.4264,4050.76027,25205,4975.783774
2018-02-13T16:51:00+00:00,In,0.03691,0.03619,0.0371,5459,202.5289,0.4051,3847.82632,30664,4985.4607162
2018-02-13T16:57:00+00:00,In,0.03705,0.03631,0.0373,5157,192.3561,0.3847,3655.0855,35821,4991.208804
2018-02-13T17:03:00+00:00,In,0.0371,0.03643,0.0378,4834,182.7252,0.3655,3471.99485,40655,5008.7538536
2018-02-13T17:09:00+00:00,In,0.03732,0.03661,0.0385,4509,173.5965,0.3472,3298.05116,45164,5036.8651606
2018-02-13T17:15:00+00:00,In,0.03758,0.03678,0.0383,4305,164.8815,0.3298,3132.8399,49469,5027.5025976
2018-02-13T17:21:00+00:00,In,0.03784,0.03695,0.0382,4100,156.62,0.3132,2975.90666,53569,5022.242457599999
2018-02-13T17:27:00+00:00,In,0.03804,0.03711,0.0385,3864,148.764,0.2975,2826.84513,57433,5038.0156296000005
2018-02-13T17:57:00+00:00,Out,0.03791,0.03766,0.0376,57433,2159.4808,4.319,4982.00697,0,4982.006968
2018-02-13T20:27:00+00:00,In,0.03743,0.03742,0.0377,13214,498.1678,0.9963,4482.84283,13214,4981.0106324
2018-02-13T20:39:00+00:00,Out,0.03749,0.03741,0.0374,13214,494.2036,0.9884,4976.05803,0,4976.0580252
2018-02-13T23:57:00+00:00,In,0.03667,0.03657,0.0369,13485,497.5965,0.9952,4477.46633,13485,4975.062832199999
2018-02-14T00:03:00+00:00,In,0.0367,0.03659,0.0371,6034,223.8614,0.4477,4253.15721,19519,4977.3121094
2018-02-14T00:09:00+00:00,In,0.03675,0.03661,0.037,5747,212.639,0.4253,4040.09293,25266,4974.934931399999
2018-02-14T00:21:00+00:00,Out,0.03683,0.03665,0.0366,25266,924.7356,1.8495,4962.97906,0,4962.979060199999
2018-02-14T00:51:00+00:00,In,0.03692,0.03682,0.0372,13341,496.2852,0.9926,4465.70129,13341,4961.9864898
2018-02-14T00:57:00+00:00,In,0.03703,0.03686,0.0373,5986,223.2778,0.4466,4241.97693,19327,4962.874034199999
2018-02-14T01:03:00+00:00,In,0.03713,0.03691,0.0375,5655,212.0625,0.4241,4029.49031,24982,4966.315309199999
2018-02-14T01:09:00+00:00,In,0.03719,0.03696,0.0374,5387,201.4738,0.4029,3827.61356,30369,4963.4141616
2018-02-14T01:33:00+00:00,Out,0.0373,0.0371,0.0371,30369,1126.6899,2.2534,4952.05008,0,4952.050081799999
2018-02-14T03:33:00+00:00,In,0.03719,0.03707,0.0374,13240,495.176,0.9904,4455.88373,13240,4951.059729799999
2018-02-14T03:51:00+00:00,Out,0.0372,0.03711,0.0371,13240,491.204,0.9824,4946.10532,0,4946.105321799999
2018-02-14T04:15:00+00:00,In,0.03731,0.03723,0.0376,13154,494.5904,0.9892,4450.52574,13154,4945.116140999999
2018-02-14T04:21:00+00:00,In,0.03738,0.03727,0.0377,5902,222.5054,0.445,4227.57533,19056,4945.986530199998
2018-02-14T04:27:00+00:00,In,0.03748,0.03731,0.0377,5606,211.3462,0.4227,4015.80644,24662,4945.5638377999985
2018-02-14T05:33:00+00:00,Out,0.03769,0.03767,0.0376,24662,927.2912,1.8546,4941.24306,0,4941.243055399998
2018-02-14T06:33:00+00:00,In,0.03775,0.03774,0.038,13003,494.114,0.9882,4446.14083,13003,4940.254827399998
2018-02-14T06:39:00+00:00,In,0.03781,0.03775,0.038,5850,222.3,0.4446,4223.39623,18853,4939.810227399998
2018-02-14T06:51:00+00:00,Out,0.03782,0.03776,0.0377,18853,710.7581,1.4215,4932.73281,0,4932.732811199999
2018-02-14T07:39:00+00:00,In,0.03779,0.03777,0.0382,12912,493.2384,0.9865,4438.50793,12912,4931.746334399999
2018-02-14T08:15:00+00:00,In,0.03801,0.03784,0.0382,5809,221.9038,0.4438,4216.16033,18721,4931.302526799999
2018-02-14T08:39:00+00:00,Out,0.03795,0.03792,0.0378,18721,707.6538,1.4153,4922.39882,0,4922.398819199999
2018-02-14T10:51:00+00:00,In,0.03757,0.03744,0.0379,12987,492.2073,0.9844,4429.2071,12987,4921.414404599999
2018-02-14T10:57:00+00:00,In,0.03764,0.03749,0.0379,5843,221.4497,0.4429,4207.31451,18830,4920.971505199999
2018-02-14T11:21:00+00:00,In,0.03793,0.03763,0.0382,5506,210.3292,0.4207,3996.56465,24336,4926.199846799999
2018-02-14T11:27:00+00:00,In,0.03815,0.03775,0.0395,5058,199.791,0.3996,3796.37406,29394,4957.437064799999
2018-02-14T11:33:00+00:00,In,0.03851,0.03795,0.0401,4733,189.7933,0.3796,3606.20118,34127,4974.693878199999
2018-02-14T11:39:00+00:00,In,0.03904,0.03819,0.0411,4387,180.3057,0.3606,3425.53487,38514,5008.460266799999
2018-02-14T11:45:00+00:00,In,0.03955,0.03841,0.0407,4208,171.2656,0.3425,3253.92674,42722,4992.712135599999
2018-02-14T11:51:00+00:00,In,0.04005,0.03863,0.041,3968,162.688,0.3254,3090.91336,46690,5005.203359599999
2018-02-14T11:57:00+00:00,In,0.04053,0.03886,0.0408,3787,154.5096,0.309,2936.09474,50477,4995.5563403999995
2018-02-14T12:15:00+00:00,In,0.04088,0.0395,0.0414,3546,146.8044,0.2936,2788.99673,54023,5025.548931599999
2018-02-14T12:21:00+00:00,In,0.04094,0.03973,0.0413,3376,139.4288,0.2789,2649.28907,57399,5019.867773999999
2018-02-14T12:27:00+00:00,In,0.04102,0.03996,0.0415,3191,132.4265,0.2649,2516.59772,60590,5031.082720999999
2018-02-14T12:57:00+00:00,Out,0.04106,0.04091,0.0408,60590,2472.072,4.9441,4983.72558,0,4983.725576999999
2018-02-14T13:27:00+00:00,In,0.04116,0.04108,0.0415,12008,498.332,0.9967,4484.39691,12008,4982.728913
2018-02-14T13:45:00+00:00,Out,0.04137,0.04116,0.0411,12008,493.5288,0.9871,4976.93866,0,4976.938655399999
2018-02-14T15:39:00+00:00,In,0.04019,0.04,0.0408,12198,497.6784,0.9954,4478.2649,12198,4975.943298599999
2018-02-14T16:21:00+00:00,In,0.04049,0.04023,0.0408,5488,223.9104,0.4478,4253.90668,17686,4975.4954778
2018-02-14T16:33:00+00:00,Out,0.04046,0.04032,0.0403,17686,712.7458,1.4255,4965.22699,0,4965.226986199999
2018-02-14T18:33:00+00:00,In,0.04007,0.04004,0.0403,12320,496.496,0.993,4467.73799,12320,4964.233994199999
2018-02-14T18:45:00+00:00,Out,0.04014,0.04001,0.04,12320,492.8,0.9856,4959.55239,0,4959.552394199999
2018-02-14T19:09:00+00:00,In,0.04005,0.04002,0.0403,12306,495.9318,0.9919,4462.62873,12306,4958.5605306
2018-02-14T19:15:00+00:00,In,0.04008,0.04006,0.0403,5536,223.1008,0.4462,4239.08173,17842,4958.114329
2018-02-14T19:27:00+00:00,Out,0.0401,0.04008,0.0399,17842,711.8958,1.4238,4949.55374,0,4949.5537374
2018-02-14T22:33:00+00:00,In,0.04008,0.03989,0.0404,12251,494.9404,0.9899,4453.62346,12251,4948.5638566
2018-02-14T22:39:00+00:00,In,0.04015,0.03991,0.0404,5511,222.6444,0.4453,4230.53377,17762,4948.118567799999
