时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-13T14:33:00+00:00,In,0.03604,0.03604,0.0363,13774,499.9962,1.0,4499.00381,13774,4999.0000076
2018-02-13T14:39:00+00:00,In,0.03608,0.03604,0.0364,6179,224.9156,0.4498,4273.63838,19953,4999.9275764
2018-02-13T14:51:00+00:00,In,0.03621,0.03606,0.0364,5870,213.668,0.4273,4059.54304,25823,4999.500240400001
2018-02-13T15:03:00+00:00,Out,0.0363,0.03607,0.036,25823,929.628,1.8593,4987.31178,0,4987.311784400001
2018-02-13T16:21:00+00:00,In,0.03594,0.03594,0.0372,13406,498.7032,0.9974,4487.61118,13406,4986.314378000001
2018-02-13T16:27:00+00:00,In,0.03629,0.03601,0.0375,5983,224.3625,0.4487,4262.79995,19389,4989.887453
2018-02-13T16:57:00+00:00,In,0.03701,0.03628,0.0373,5714,213.1322,0.4263,4049.24149,25103,4985.583388600001
2018-02-13T17:03:00+00:00,In,0.03708,0.03639,0.0378,5356,202.4568,0.4049,3846.37978,30459,4997.729975000001
2018-02-13T17:09:00+00:00,In,0.0374,0.03654,0.0385,4995,192.3075,0.3846,3653.68766,35454,5018.666660000001
2018-02-13T17:15:00+00:00,In,0.03771,0.03669,0.0383,4769,182.6527,0.3653,3470.66965,40223,5011.2105546
2018-02-13T17:21:00+00:00,In,0.03798,0.03685,0.0382,4542,173.5044,0.347,3296.81825,44765,5006.8412458
2018-02-13T17:27:00+00:00,In,0.03808,0.037,0.0385,4281,164.8185,0.3296,3131.67011,49046,5019.941108800001
2018-02-13T17:57:00+00:00,Out,0.03791,0.03763,0.0376,49046,1844.1296,3.6883,4972.11145,0,4972.111449600001
2018-02-13T20:27:00+00:00,In,0.03743,0.03743,0.0377,13188,497.1876,0.9944,4473.92947,13188,4971.117074400001
2018-02-13T20:39:00+00:00,Out,0.03751,0.03742,0.0374,13188,493.2312,0.9865,4966.17421,0,4966.174212000001
2018-02-13T23:57:00+00:00,In,0.03666,0.03659,0.0369,13458,496.6002,0.9932,4468.58081,13458,4965.181011600001
2018-02-14T00:03:00+00:00,In,0.0367,0.0366,0.0371,6022,223.4162,0.4468,4244.71778,19480,4967.425779200001
2018-02-14T00:09:00+00:00,In,0.03678,0.03662,0.037,5736,212.232,0.4245,4032.06132,25216,4965.053315200001
2018-02-14T00:21:00+00:00,Out,0.03684,0.03664,0.0366,25216,922.9056,1.8458,4953.1211,0,4953.121104000001
2018-02-14T00:51:00+00:00,In,0.03695,0.0368,0.0372,13314,495.2808,0.9906,4456.84974,13314,4952.1305424
2018-02-14T00:57:00+00:00,In,0.03705,0.03685,0.0373,5974,222.8302,0.4457,4233.57388,19288,4953.0162820000005
2018-02-14T01:03:00+00:00,In,0.03715,0.03689,0.0375,5644,211.65,0.4233,4021.50058,24932,4956.450582
2018-02-14T01:51:00+00:00,Out,0.03717,0.03712,0.0369,24932,919.9908,1.84,4939.6514,0,4939.651400400001
2018-02-14T03:33:00+00:00,In,0.03718,0.03706,0.0374,13207,493.9418,0.9879,4444.72172,13207,4938.663516800001
2018-02-14T04:15:00+00:00,In,0.03732,0.03721,0.0376,5910,222.216,0.4444,4222.06128,19117,4940.860484800001
2018-02-14T04:21:00+00:00,In,0.03742,0.03726,0.0377,5599,211.0823,0.4222,4010.55682,24716,4942.3500202000005
2018-02-14T05:33:00+00:00,Out,0.03767,0.03764,0.0376,24716,929.3216,1.8586,4938.01978,0,4938.019777000001
2018-02-14T05:39:00+00:00,In,0.03769,0.03768,0.0379,13029,493.7991,0.9876,4443.23308,13029,4937.032178800002
2018-02-14T06:03:00+00:00,Out,0.03776,0.03773,0.0376,13029,489.8904,0.9798,4932.1437,0,4932.143698000002
2018-02-14T06:33:00+00:00,In,0.03776,0.03774,0.038,12979,493.202,0.9864,4437.95529,12979,4931.1572940000015
2018-02-14T06:51:00+00:00,Out,0.03784,0.03776,0.0377,12979,489.3083,0.9786,4926.28498,0,4926.2849774000015
2018-02-14T07:39:00+00:00,In,0.03781,0.03776,0.0382,12896,492.6272,0.9853,4432.67252,12896,4925.299723000001
2018-02-14T08:15:00+00:00,In,0.03801,0.03784,0.0382,5801,221.5982,0.4432,4210.63113,18697,4924.856526600001
2018-02-14T08:39:00+00:00,Out,0.03795,0.03789,0.0378,18697,706.7466,1.4135,4915.96423,0,4915.964233400001
2018-02-14T10:51:00+00:00,In,0.03757,0.03743,0.0379,12970,491.563,0.9831,4423.41811,12970,4914.981107400001
2018-02-14T10:57:00+00:00,In,0.03766,0.03747,0.0379,5835,221.1465,0.4423,4201.82931,18805,4914.538814400001
2018-02-14T11:21:00+00:00,In,0.03795,0.0376,0.0382,5499,210.0618,0.4201,3991.34739,24304,4919.760190800001
2018-02-14T11:27:00+00:00,In,0.03817,0.03771,0.0395,5052,199.554,0.3991,3791.39428,29356,4950.956282800001
2018-02-14T11:33:00+00:00,In,0.0386,0.03789,0.0401,4727,189.5527,0.3791,3601.46248,34083,4968.190777400001
2018-02-14T11:39:00+00:00,In,0.03918,0.03812,0.0411,4381,180.0591,0.3601,3421.04326,38464,5001.9136592
2018-02-14T11:45:00+00:00,In,0.03975,0.03835,0.0407,4202,171.0214,0.342,3249.67982,42666,4986.186016400001
2018-02-14T11:51:00+00:00,In,0.0403,0.03856,0.041,3963,162.483,0.325,3086.87185,46629,4998.6608504000005
2018-02-14T12:15:00+00:00,In,0.04084,0.03936,0.0414,3728,154.3392,0.3087,2932.22397,50357,5017.003772
2018-02-14T12:21:00+00:00,In,0.04094,0.03959,0.0413,3549,146.5737,0.2931,2785.35712,53906,5011.674924600001
2018-02-14T12:27:00+00:00,In,0.04102,0.03982,0.0415,3355,139.2325,0.2785,2645.84616,57261,5022.177659600001
2018-02-14T13:03:00+00:00,Out,0.04093,0.04088,0.0406,57261,2324.7966,4.6496,4965.99317,0,4965.9931664000005
2018-02-14T13:21:00+00:00,In,0.04104,0.04102,0.0419,11852,496.5988,0.9932,4468.40117,11852,4964.999968800001
2018-02-14T13:27:00+00:00,In,0.04121,0.04108,0.0415,5383,223.3945,0.4468,4244.55988,17235,4959.8123798000015
2018-02-14T13:45:00+00:00,Out,0.04137,0.04113,0.0411,17235,708.3585,1.4167,4951.50166,0,4951.501662800001
2018-02-14T15:39:00+00:00,In,0.04026,0.04006,0.0408,12136,495.1488,0.9903,4455.36257,12136,4950.511365200001
2018-02-14T16:21:00+00:00,In,0.04052,0.04017,0.0408,5460,222.768,0.4455,4232.14903,17596,4950.065829200001
2018-02-14T16:39:00+00:00,Out,0.04037,0.0403,0.0402,17596,707.3592,1.4147,4938.09351,0,4938.093510800001
2018-02-14T18:33:00+00:00,In,0.04008,0.04007,0.0403,12253,493.7959,0.9876,4443.31002,12253,4937.105919000001
2018-02-14T18:45:00+00:00,Out,0.04014,0.04003,0.04,12253,490.12,0.9802,4932.44978,0,4932.449779000001
2018-02-14T19:09:00+00:00,In,0.04004,0.04001,0.0403,12239,493.2317,0.9865,4438.23162,12239,4931.463315600002
2018-02-14T19:15:00+00:00,In,0.04009,0.04004,0.0403,5506,221.8918,0.4438,4215.89603,17745,4931.019532000001
2018-02-14T19:27:00+00:00,Out,0.04013,0.04007,0.0399,17745,708.0255,1.4161,4922.50548,0,4922.505481000001
2018-02-14T22:09:00+00:00,In,0.03988,0.03988,0.0401,12275,492.2275,0.9845,4429.29353,12275,4921.521026000001
2018-02-14T22:33:00+00:00,In,0.0401,0.0399,0.0404,5481,221.4324,0.4429,4207.41826,17756,4924.760661200002
2018-02-14T22:39:00+00:00,In,0.04016,0.03992,0.0404,5207,210.3628,0.4207,3996.63474,22963,4924.339935600002
2018-02-14T22:51:00+00:00,In,0.04027,0.03998,0.0405,4934,199.827,0.3997,3796.40808,27897,4926.236581600002
2018-02-14T22:57:00+00:00,In,0.04038,0.04003,0.0406,4675,189.805,0.3796,3606.22347,32572,4928.646671600001
2018-02-14T23:39:00+00:00,In,0.04049,0.04035,0.0407,4430,180.301,0.3606,3425.56187,37002,4931.543269600002
2018-02-14T23:45:00+00:00,In,0.04062,0.04041,0.0411,4167,171.2637,0.3425,3253.95564,41169,4946.0015422000015
2018-02-14T23:51:00+00:00,In,0.04072,0.04048,0.0412,3948,162.6576,0.3253,3090.97273,45117,4949.793127000001
2018-02-14T23:57:00+00:00,In,0.04088,0.04055,0.0411,3760,154.536,0.3091,2936.12766,48877,4944.972355000001
2018-02-15T00:09:00+00:00,Out,0.04099,0.04064,0.0406,48877,1984.4062,3.9688,4916.56504,0,4916.565042600001
2018-02-15T02:21:00+00:00,In,0.03999,0.03998,0.0404,12169,491.6276,0.9833,4423.95419,12169,4915.581787400001
2018-02-15T02:27:00+00:00,In,0.04011,0.04,0.0404,5475,221.19,0.4424,4202.32181,17644,4915.139407400002
2018-02-15T02:33:00+00:00,In,0.04025,0.04004,0.0406,5175,210.105,0.4202,3991.7966,22819,4918.247997400002
2018-02-15T02:39:00+00:00,In,0.04041,0.04008,0.0407,4903,199.5521,0.3991,3791.84539,27722,4920.130793200002
2018-02-15T02:45:00+00:00,In,0.04057,0.04013,0.0409,4635,189.5715,0.3791,3601.89475,32357,4925.296050200001
